iter	Passed	Remaining
0	305	305246
1	498	248753
2	681	226492
3	924	230215
4	1112	221315
5	1283	212715
6	1487	211057
7	1711	212286
8	1997	219897
9	2225	220365
10	2468	221954
11	2706	222840
12	2958	224593
13	3124	220074
14	3360	220701
15	3607	221836
16	3860	223208
17	4105	223997
18	4354	224812
19	4544	222685
20	4775	222622
21	4994	222040
22	5250	223022
23	5456	221910
24	5707	222592
25	5935	222363
26	6187	222988
27	6391	221862
28	6614	221467
29	6859	221787
30	7095	221800
31	7319	221426
32	7534	220791
33	7766	220659
34	8011	220877
35	8267	221372
36	8503	221328
37	8704	220363
38	8934	220161
39	9152	219648
40	9409	220092
41	9651	220157
42	9881	219924
43	10062	218640
44	10260	217753
45	10495	217669
46	10673	216430
47	10872	215629
48	11128	215977
49	11331	215295
50	11526	214492
51	11734	213922
52	11929	213160
53	12141	212703
54	12338	211999
55	12564	211794
56	12822	212127
57	13015	211395
58	13261	211506
59	13486	211283
60	13683	210641
61	13939	210891
62	14151	210477
63	14358	209992
64	14586	209822
65	14761	208890
66	14979	208600
67	15248	209000
68	15457	208560
69	15648	207905
70	15861	207540
71	16056	206953
72	16315	207181
73	16569	207348
74	16772	206856
75	17041	207187
76	17251	206795
77	17471	206519
78	17690	206245
79	17940	206319
80	18209	206593
81	18427	206302
82	18600	205505
83	18818	205211
84	19031	204867
85	19329	205433
86	19585	205534
87	19843	205655
88	20083	205574
89	20322	205481
90	20548	205257
91	20829	205577
92	21040	205196
93	21252	204834
94	21429	204142
95	21665	204020
96	21914	204006
97	22096	203376
98	22368	203572
99	22623	203608
100	22837	203273
101	23068	203090
102	23278	202726
103	23553	202924
104	23787	202756
105	24012	202524
106	24250	202386
107	24453	201965
108	24681	201757
109	24948	201857
110	25195	201791
111	25434	201662
112	25682	201600
113	25923	201477
114	26130	201088
115	26369	200951
116	26668	201270
117	26908	201130
118	27146	200972
119	27433	201177
120	27686	201124
121	27969	201286
122	28198	201056
123	28454	201016
124	28692	200846
125	28925	200645
126	29120	200175
127	29309	199669
128	29539	199447
129	29761	199170
130	29974	198839
131	30231	198792
132	30422	198319
133	30643	198040
134	30883	197885
135	31094	197538
136	31275	197012
137	31544	197037
138	31763	196751
139	31940	196208
140	32213	196251
141	32410	195829
142	32624	195518
143	32894	195538
144	33095	195148
145	33325	194933
146	33538	194614
147	33760	194351
148	34027	194344
149	34215	193887
150	34382	193317
151	34652	193325
152	34892	193161
153	35131	192995
154	35375	192851
155	35614	192684
156	35820	192334
157	36041	192069
158	36228	191624
159	36474	191490
160	36708	191297
161	36911	190936
162	37175	190894
163	37380	190547
164	37567	190115
165	37828	190052
166	38053	189813
167	38227	189318
168	38444	189036
169	38684	188871
170	38943	188796
171	39123	188338
172	39360	188158
173	39593	187956
174	39795	187606
175	40013	187337
176	40237	187092
177	40455	186823
178	40712	186731
179	40976	186670
180	41196	186410
181	41372	185947
182	41580	185633
183	41767	185228
184	41994	185003
185	42157	184493
186	42361	184172
187	42626	184112
188	42872	183965
189	43151	183963
190	43342	183583
191	43562	183324
192	43756	182959
193	43978	182713
194	44176	182368
195	44393	182101
196	44599	181794
197	44846	181651
198	45064	181391
199	45218	180874
200	45577	181175
201	45993	181697
202	46534	182697
203	47050	183589
204	47367	183694
205	47639	183620
206	47879	183423
207	48063	183012
208	48283	182736
209	48484	182394
210	48711	182149
211	48955	181968
212	49145	181585
213	49359	181292
214	49572	180995
215	49811	180795
216	49998	180408
217	50198	180069
218	50391	179706
219	50596	179387
220	50796	179053
221	50995	178714
222	51192	178371
223	51367	177950
224	51611	177771
225	51816	177461
226	52030	177177
227	52184	176694
228	52392	176395
229	52592	176070
230	52802	175778
231	53046	175601
232	53310	175490
233	53558	175325
234	53774	175054
235	53954	174667
236	54179	174427
237	54390	174140
238	54673	174085
239	54853	173702
240	55065	173420
241	55283	173159
242	55447	172732
243	55672	172491
244	55862	172148
245	56138	172065
246	56341	171760
247	56595	171611
248	56841	171436
249	57032	171097
250	57262	170874
251	57504	170688
252	57739	170479
253	57956	170219
254	58188	170000
255	58480	169958
256	58746	169837
257	58926	169471
258	59109	169113
259	59338	168886
260	59554	168623
261	59776	168377
262	59974	168064
263	60212	167864
264	60438	167632
265	60685	167456
266	60885	167150
267	61095	166872
268	61343	166700
269	61529	166358
270	61749	166107
271	61973	165871
272	62209	165665
273	62409	165362
274	62637	165136
275	62831	164818
276	63025	164504
277	63222	164196
278	63465	164010
